Time (s),Linear Acceleration z (m/s^2)
3.591212720E2,-3.764915466E-2
3.591381527E2,-3.873252869E-2
3.591550229E2,-3.938293457E-2
3.591719171E2,-3.899383545E-2
3.591888008E2,-3.308773041E-2
3.592056814E2,-3.625392914E-2
3.592225649E2,-3.494739532E-2
3.592394462E2,-3.945827484E-2
3.592563265E2,-3.949260712E-2
3.592732093E2,-3.949928284E-2
3.592900988E2,-4.713439941E-2
3.593069735E2,-3.951740265E-2
3.593238594E2,-4.128932953E-2
3.593407263E2,-3.635978699E-2
3.593576232E2,-4.081153870E-2
3.593745012E2,-4.440975189E-2
3.593913909E2,-4.089355469E-2
3.594082686E2,-3.451347351E-2
3.594251519E2,-4.167175293E-2
3.594420302E2,-3.869247437E-2
3.594589197E2,-4.230499268E-2
3.594757974E2,-3.359031677E-2
3.594926809E2,-3.633308411E-2
3.595095622E2,-3.967189789E-2
3.595264458E2,-3.546810150E-2
3.595433264E2,-4.068183899E-2
3.595602098E2,-4.147052765E-2
3.595770879E2,-3.752899170E-2
3.595939778E2,-4.213047028E-2
3.596108555E2,-3.876495361E-2
3.596277377E2,-3.305625916E-2
3.596446084E2,-3.739070892E-2
3.596615036E2,-3.512287140E-2
3.596783844E2,-3.542995453E-2
3.596952705E2,-3.369045258E-2
3.597121547E2,-3.456592560E-2
3.597290306E2,-4.054355621E-2
3.597459119E2,-4.664611816E-2
3.597627998E2,-3.944969177E-2
3.597796626E2,-4.534530640E-2
3.597965582E2,-4.104042053E-2
3.598134426E2,-4.331111908E-2
3.598303285E2,-3.894329071E-2
3.598471938E2,-4.299259186E-2
3.598640906E2,-4.068279266E-2
3.598809596E2,-4.374599457E-2
3.598978547E2,-3.900909424E-2
3.599147360E2,-3.537082672E-2
3.599316194E2,-3.660774231E-2
3.599484988E2,-3.565788269E-2
3.599653836E2,-3.778934479E-2
3.599822518E2,-3.811550140E-2
3.599991484E2,-3.702545166E-2
3.600160290E2,-4.205894470E-2
3.600329140E2,-3.583431244E-2
3.600497939E2,-3.960323334E-2
3.600666761E2,-3.952312469E-2
3.600835501E2,-4.243755341E-2
3.601004415E2,-4.287815094E-2
3.601173228E2,-4.066848755E-2
3.601342060E2,-3.627204895E-2
3.601510744E2,-4.080772400E-2
3.601679707E2,-3.564548492E-2
3.601848519E2,-3.957557678E-2
3.602017354E2,-4.130649567E-2
3.602186031E2,-4.156875610E-2
3.602354998E2,-4.567050934E-2
3.602523807E2,-4.401588440E-2
3.602692649E2,-4.019069672E-2
3.602861429E2,-3.733730316E-2
3.603030287E2,-3.804302216E-2
3.603199098E2,-2.774906158E-2
3.603367917E2,-4.536151886E-2
3.603536612E2,-4.509925842E-2
3.603705574E2,-4.392337799E-2
3.603874388E2,-3.903102875E-2
3.604043221E2,-3.422927856E-2
3.604212031E2,-4.162883759E-2
3.604380865E2,-4.567146301E-2
3.604549672E2,-4.108333588E-2
3.604718520E2,-4.266357422E-2
3.604887320E2,-3.770160675E-2
3.605056157E2,-3.581428528E-2
3.605224961E2,-3.845405579E-2
3.605393806E2,-4.226779938E-2
3.605562607E2,-3.764438629E-2
3.605731442E2,-3.694343567E-2
3.605900246E2,-4.203510284E-2
3.606069091E2,-4.053020477E-2
3.606237891E2,-3.737640381E-2
3.606406749E2,-3.803825378E-2
3.606575528E2,-4.804897308E-2
3.606744347E2,-4.079246521E-2
3.606913220E2,-3.741931915E-2
3.607082000E2,-3.918552399E-2
3.607250858E2,-4.237937927E-2
3.607419672E2,-4.058647156E-2
3.607588476E2,-3.917789459E-2
3.607757280E2,-4.530143738E-2
3.607926156E2,-4.687690735E-2
3.608094959E2,-4.646587372E-2
3.608263766E2,-3.714275360E-2
3.608432592E2,-3.394603729E-2
3.608601417E2,-4.450988770E-2
3.608770250E2,-4.789733887E-2
3.608939056E2,-3.963851929E-2
3.609107878E2,-3.838825226E-2
3.609276706E2,-3.413772583E-2
3.609445546E2,-3.820610046E-2
3.609614206E2,-4.223155975E-2
3.609783074E2,-3.878021240E-2
3.609951992E2,-4.231929779E-2
3.610120850E2,-4.285621643E-2
3.610289617E2,-4.472351074E-2
3.610458470E2,-4.029464722E-2
3.610627253E2,-3.848648071E-2
3.610796118E2,-4.113769531E-2
3.610964896E2,-4.560089111E-2
3.611133792E2,-3.880405426E-2
3.611302467E2,-3.940105438E-2
3.611471408E2,-2.909469604E-2
3.611640210E2,-3.565692902E-2
3.611808925E2,-4.249858856E-2
3.611977862E2,-4.466915131E-2
3.612146657E2,-3.508758545E-2
3.612315514E2,-3.948593140E-2
3.612484372E2,-4.128646851E-2
3.612653151E2,-4.334449768E-2
3.612821986E2,-3.959369659E-2
3.612990685E2,-4.130363464E-2
3.613159628E2,-4.269886017E-2
3.613328440E2,-4.469776154E-2
3.613497275E2,-4.093837738E-2
3.613665946E2,-4.556655884E-2
3.613834920E2,-3.814315796E-2
3.614003679E2,-4.108238220E-2
3.614172579E2,-4.152584076E-2
3.614341179E2,-4.451942444E-2
3.614510180E2,-3.863620758E-2
3.614679021E2,-4.002189636E-2
3.614847851E2,-4.542827606E-2
3.615016665E2,-3.877449036E-2
3.615185447E2,-3.712272644E-2
3.615354310E2,-3.687000275E-2
3.615522925E2,-3.683090210E-2
3.615691951E2,-4.088878632E-2
3.615860787E2,-3.516387939E-2
3.616029600E2,-3.771018982E-2
3.616198456E2,-3.695487976E-2
3.616367224E2,-4.090595245E-2
3.616535977E2,-4.150199890E-2
3.616704888E2,-3.752994537E-2
3.616873727E2,-3.985595703E-2
3.617042532E2,-4.313087463E-2
3.617211367E2,-4.183959961E-2
3.617380166E2,-4.164314270E-2
3.617549015E2,-3.982543945E-2
3.617717820E2,-4.133796692E-2
3.617886624E2,-4.156780243E-2
3.618055496E2,-3.461647034E-2
3.618224316E2,-4.054927826E-2
3.618393099E2,-3.852272034E-2
3.618561948E2,-4.406738281E-2
3.618730556E2,-4.084491730E-2
3.618899594E2,-3.743267059E-2
3.619068269E2,-3.691482544E-2
3.619237249E2,-3.976249695E-2
3.619405913E2,-4.539203644E-2
3.619574883E2,-3.860759735E-2
3.619743675E2,-3.530788422E-2
3.619912520E2,-3.951931000E-2
3.620081353E2,-3.950881958E-2
3.620250173E2,-3.723335266E-2
3.620418980E2,-3.461551666E-2
3.620587801E2,-3.584766388E-2
3.620756625E2,-4.253005981E-2
3.620925463E2,-3.769588470E-2
3.621094268E2,-4.216384888E-2
3.621263098E2,-3.991508484E-2
3.621431919E2,-3.843498230E-2
3.621600752E2,-4.113578796E-2
3.621769557E2,-3.098392487E-2
3.621938392E2,-3.188419342E-2
3.622107206E2,-3.429603577E-2
3.622276039E2,-3.693675995E-2
3.622444849E2,-3.912448883E-2
3.622613577E2,-3.539371490E-2
3.622782476E2,-3.888988495E-2
3.622951315E2,-4.120731354E-2
3.623120132E2,-4.269790649E-2
3.623288992E2,-4.178428650E-2
3.623457581E2,-3.693389893E-2
3.623626618E2,-3.798675537E-2
3.623795413E2,-4.399585724E-2
3.623964236E2,-4.490375519E-2
3.624132967E2,-3.399276733E-2
3.624301913E2,-4.452800751E-2
3.624470700E2,-4.319763184E-2
3.624639556E2,-4.299640656E-2
3.624808236E2,-3.776645660E-2
3.624977198E2,-4.461383820E-2
3.625146006E2,-4.207515717E-2
3.625314840E2,-3.762722015E-2
3.625483652E2,-3.988075256E-2
3.625652489E2,-4.314327240E-2
3.625821297E2,-4.591178894E-2
3.625990130E2,-3.934574127E-2
3.626158941E2,-3.948974609E-2
3.626327773E2,-3.609943390E-2
3.626496440E2,-3.672313690E-2
3.626665419E2,-3.973960876E-2
3.626834232E2,-3.840923309E-2
3.627003053E2,-3.820896149E-2
3.627171866E2,-3.704071045E-2
3.627340698E2,-4.092597961E-2
3.627509368E2,-3.680229187E-2
3.627678343E2,-3.861331940E-2
3.627847163E2,-3.823852539E-2
3.628016000E2,-3.931903839E-2
3.628184756E2,-4.419231415E-2
3.628353646E2,-4.314136505E-2
3.628522452E2,-4.476737976E-2
3.628691291E2,-3.802585602E-2
3.628860100E2,-3.408050537E-2
3.629028934E2,-3.640747070E-2
3.629197628E2,-3.968524933E-2
3.629366562E2,-3.952884674E-2
3.629535419E2,-3.836917877E-2
3.629704227E2,-4.111671448E-2
3.629872995E2,-3.925704956E-2
3.630041903E2,-3.605270386E-2
3.630210568E2,-3.962516785E-2
3.630379516E2,-3.952026367E-2
3.630548320E2,-4.015350342E-2
3.630717027E2,-3.732585907E-2
3.630885956E2,-3.803443909E-2
3.631054802E2,-3.879165649E-2
3.631223612E2,-4.296875000E-2
3.631392446E2,-3.596496582E-2
3.631561258E2,-3.555488586E-2
3.631729903E2,-3.663253784E-2
3.631898828E2,-3.273200989E-2
3.632067737E2,-3.912830353E-2
3.632236537E2,-4.009532928E-2
3.632405272E2,-4.072952271E-2
3.632574191E2,-4.147720337E-2
3.632742994E2,-4.337692261E-2
3.632911844E2,-3.781509399E-2
3.633080566E2,-3.518581390E-2
3.633249481E2,-4.063606262E-2
3.633418317E2,-4.438304901E-2
3.633586999E2,-4.202270508E-2
3.633755964E2,-3.874111176E-2
3.633924764E2,-4.701614380E-2
3.634093599E2,-4.242229462E-2
3.634262325E2,-4.059123993E-2
3.634431253E2,-4.145240784E-2
3.634600058E2,-3.930473328E-2
3.634768878E2,-4.304027557E-2
3.634937724E2,-3.889274597E-2
3.635106540E2,-3.891754150E-2
3.635275365E2,-3.599643707E-2
3.635444091E2,-4.546642303E-2
3.635612995E2,-3.698921204E-2
3.635781830E2,-3.977012634E-2
3.635950610E2,-3.433990479E-2
3.636119498E2,-3.871631622E-2
3.636288155E2,-3.531551361E-2
3.636457120E2,-4.065132141E-2
3.636625897E2,-4.145812988E-2
3.636794794E2,-4.158115387E-2
3.636963455E2,-4.046154022E-2
3.637132395E2,-4.142951965E-2
3.637301202E2,-3.865146637E-2
3.637470050E2,-4.294300079E-2
3.637638863E2,-4.067134857E-2
3.637807577E2,-3.854179382E-2
3.637976508E2,-3.415870667E-2
3.638145341E2,-3.641891479E-2
3.638314152E2,-4.195976257E-2
3.638482988E2,-3.581237793E-2
3.638651758E2,-4.073429108E-2
3.638820630E2,-3.920364380E-2
3.638989442E2,-4.530715942E-2
3.639158161E2,-4.103374481E-2
3.639326977E2,-4.558372498E-2
3.639495918E2,-4.513645172E-2
3.639664730E2,-3.922176361E-2
3.639833566E2,-4.076480865E-2
3.640002375E2,-4.554653168E-2
3.640171209E2,-4.334545135E-2
3.640340020E2,-3.602409363E-2
3.640508841E2,-3.962802887E-2
3.640677663E2,-3.497314453E-2
3.640846501E2,-4.239273071E-2
3.641015311E2,-3.766727448E-2
3.641184145E2,-4.036712646E-2
3.641352952E2,-4.840946198E-2
3.641521788E2,-4.377555847E-2
3.641690598E2,-4.080104828E-2
3.641859543E2,-4.148864746E-2
3.642028240E2,-4.045486450E-2
3.642197077E2,-4.143333435E-2
3.642365857E2,-3.686904907E-2
3.642534757E2,-3.162765503E-2
3.642703400E2,-3.830814362E-2
3.642872368E2,-3.818511963E-2
3.643041196E2,-3.702735901E-2
3.643210000E2,-3.847694397E-2
3.643378820E2,-3.707122803E-2
3.643547655E2,-3.507041931E-2
3.643716468E2,-3.249359131E-2
3.643885302E2,-3.096389771E-2
3.644054108E2,-3.235721588E-2
3.644222947E2,-3.906822205E-2
3.644391651E2,-3.585910797E-2
3.644560590E2,-4.073333740E-2
3.644729402E2,-4.033756256E-2
3.644898244E2,-3.621387482E-2
3.645067040E2,-3.851413727E-2
3.645235884E2,-4.227542877E-2
3.645404688E2,-3.764247894E-2
3.645573458E2,-3.808212280E-2
3.645742257E2,-3.879547119E-2
3.645911218E2,-4.588699341E-2
3.646079976E2,-4.046249390E-2
3.646248815E2,-4.143238068E-2
3.646417626E2,-3.979015350E-2
3.646586333E2,-3.142261505E-2
3.646755270E2,-4.006576538E-2
3.646924073E2,-4.251098633E-2
3.647092946E2,-4.466915131E-2
3.647261752E2,-3.914737701E-2
3.647430555E2,-3.717708588E-2
3.647599394E2,-4.792594910E-2
3.647768172E2,-3.964233398E-2
3.647937072E2,-3.725147247E-2
3.648105791E2,-4.095077515E-2
3.648274678E2,-4.151153564E-2
3.648443473E2,-3.753757477E-2
3.648612326E2,-3.401470184E-2
3.648781034E2,-4.745292664E-2
3.648949843E2,-4.136466980E-2
3.649118782E2,-4.336643219E-2
3.649287590E2,-3.895568848E-2
3.649456452E2,-3.130626678E-2
3.649625112E2,-3.599739075E-2
3.649794068E2,-3.491973877E-2
3.649962859E2,-4.303932190E-2
3.650131763E2,-3.598403931E-2
3.650300549E2,-3.783893585E-2
3.650469362E2,-3.812313080E-2
3.650638197E2,-3.588867188E-2
3.650806876E2,-3.603839874E-2
3.650975840E2,-3.492355347E-2
3.651144673E2,-4.060554504E-2
3.651313316E2,-4.552555084E-2
3.651482330E2,-3.928565979E-2
3.651651128E2,-3.720283508E-2
3.651819940E2,-4.387092590E-2
3.651988612E2,-4.195404053E-2
3.652157613E2,-3.581809998E-2
3.652326415E2,-3.845882416E-2
3.652495229E2,-3.593540192E-2
3.652664063E2,-3.961086273E-2
3.652832871E2,-4.195499420E-2
3.653001707E2,-3.581237793E-2
3.653170521E2,-4.072952271E-2
3.653339351E2,-4.212665558E-2
3.653508161E2,-4.282569885E-2
3.653676995E2,-3.708267212E-2
3.653845807E2,-3.978443146E-2
3.654014648E2,-3.434371948E-2
3.654183316E2,-4.050827026E-2
3.654352285E2,-4.030132294E-2
3.654521097E2,-4.140663147E-2
3.654689780E2,-3.637504578E-2
3.654858738E2,-3.561496735E-2
3.655027576E2,-4.183483124E-2
3.655196373E2,-4.456424713E-2
3.655365188E2,-4.091453552E-2
3.655534060E2,-3.857612610E-2
3.655702867E2,-4.115009308E-2
3.655871676E2,-4.040050507E-2
3.656040509E2,-4.028797150E-2
3.656209188E2,-4.546928406E-2
3.656378154E2,-4.040527344E-2
3.656546967E2,-4.142856598E-2
3.656715801E2,-4.336929321E-2
3.656884607E2,-3.667640686E-2
3.657053417E2,-3.566741943E-2
3.657222281E2,-4.363632202E-2
3.657391089E2,-4.191970825E-2
3.657559898E2,-3.873348236E-2
3.657728729E2,-4.117584229E-2
3.657897547E2,-3.748321533E-2
3.658066392E2,-4.098701477E-2
3.658235187E2,-3.452968597E-2
3.658403979E2,-3.940010071E-2
3.658572862E2,-3.493881226E-2
3.658741635E2,-3.653812408E-2
3.658910508E2,-3.791809082E-2
3.659079259E2,-3.991508484E-2
3.659248175E2,-3.843116760E-2
3.659416958E2,-3.706932068E-2
3.659585648E2,-3.686141968E-2
3.659754556E2,-3.975677490E-2
3.659923455E2,-3.662014008E-2
3.660092245E2,-4.849052429E-2
3.660261050E2,-4.151535034E-2
3.660429863E2,-3.753662109E-2
3.660598732E2,-3.985881805E-2
3.660767562E2,-3.907394409E-2
3.660936199E2,-3.716850281E-2
3.661105180E2,-3.801631927E-2
3.661273825E2,-4.106998444E-2
3.661442827E2,-3.860664368E-2
3.661611653E2,-4.001998901E-2
3.661780554E2,-3.844833374E-2
3.661949278E2,-3.756046295E-2
3.662118116E2,-3.807830811E-2
3.662286920E2,-3.880691528E-2
3.662455714E2,-4.411697388E-2
3.662624566E2,-4.199504852E-2
3.662793407E2,-4.167652130E-2
3.662962209E2,-4.162693024E-2
3.663131045E2,-3.934478760E-2
3.663299860E2,-3.899860382E-2
3.663468692E2,-3.943443298E-2
3.663637487E2,-4.242229462E-2
3.663806367E2,-3.767585754E-2
3.663975147E2,-3.581905365E-2
3.664143960E2,-3.959941864E-2
3.664312820E2,-3.838443756E-2
3.664481493E2,-3.706169128E-2
3.664650435E2,-3.572559357E-2
3.664819058E2,-3.779983521E-2
3.664988079E2,-4.282569885E-2
3.665156912E2,-4.179859161E-2
3.665325720E2,-3.579521179E-2
3.665494436E2,-3.667259216E-2
3.665663367E2,-3.566932678E-2
3.665832188E2,-3.779315948E-2
3.666001030E2,-3.990173340E-2
3.666169816E2,-4.428291321E-2
3.666338656E2,-3.909873962E-2
3.666507495E2,-3.831481934E-2
3.666676132E2,-3.705978394E-2
3.666845138E2,-3.979301453E-2
3.667013817E2,-3.842163086E-2
3.667182605E2,-3.707695007E-2
3.667351620E2,-4.321002960E-2
3.667520431E2,-3.780078888E-2
3.667689235E2,-4.283332825E-2
3.667857938E2,-3.011035919E-2
3.668026884E2,-3.874206543E-2
3.668195717E2,-4.004859924E-2
3.668364501E2,-4.544544220E-2
3.668533381E2,-4.626274109E-2
3.668702162E2,-3.940105438E-2
3.668871019E2,-4.355907440E-2
3.669039812E2,-4.191684723E-2
3.669208518E2,-4.345417023E-2
3.669377460E2,-4.189872742E-2
3.669546295E2,-4.052543640E-2
3.669715104E2,-3.739261627E-2
3.669883924E2,-3.285980225E-2
3.670052751E2,-4.906654358E-2
3.670221586E2,-4.274749756E-2
3.670390392E2,-4.179096222E-2
3.670559135E2,-4.278278351E-2
3.670727990E2,-4.585647583E-2
3.670896947E2,-3.755092621E-2
3.671065631E2,-3.986930847E-2
3.671234549E2,-3.843212128E-2
3.671403327E2,-4.585170746E-2
3.671572162E2,-4.811191559E-2
3.671740939E2,-4.666614532E-2
3.671909838E2,-3.946399689E-2
3.672078617E2,-3.837299347E-2
3.672247452E2,-4.292106628E-2
3.672416259E2,-3.255939484E-2
3.672584895E2,-3.732967377E-2
3.672753874E2,-4.162502289E-2
3.672922771E2,-3.463935852E-2
3.673091536E2,-4.235458374E-2
3.673260382E2,-3.881263733E-2
3.673429162E2,-3.535366058E-2
3.673598062E2,-4.132843018E-2
3.673766743E2,-4.044437408E-2
3.673935704E2,-4.258441925E-2
3.674104465E2,-3.884601593E-2
3.674273209E2,-4.120445251E-2
3.674442021E2,-3.636264801E-2
3.674610963E2,-3.741359711E-2
3.674779742E2,-4.098510742E-2
3.674948639E2,-4.266357422E-2
3.675117419E2,-4.697704315E-2
3.675286252E2,-3.950691223E-2
3.675455060E2,-3.837680817E-2
3.675623897E2,-4.113388062E-2
3.675792705E2,-3.570175171E-2
3.675961540E2,-4.478836060E-2
3.676130350E2,-4.145336151E-2
3.676299174E2,-4.387187958E-2
3.676467994E2,-4.602718353E-2
3.676636830E2,-3.530311584E-2
3.676805542E2,-4.131603241E-2
3.676974487E2,-4.157733917E-2
3.677143262E2,-4.567718506E-2
3.677312139E2,-4.451274872E-2
3.677480925E2,-4.547309875E-2
3.677649763E2,-3.635692596E-2
3.677818573E2,-3.855228424E-2
3.677987408E2,-3.596210480E-2
3.678156215E2,-4.076957703E-2
3.678324932E2,-3.743362427E-2
3.678493859E2,-4.212665558E-2
3.678662697E2,-4.576301575E-2
3.678831504E2,-3.932571411E-2
3.679000346E2,-3.607559204E-2
3.679169150E2,-4.192161560E-2
3.679337987E2,-4.167079926E-2
3.679506780E2,-3.757095337E-2
3.679675633E2,-4.279899597E-2
3.679844405E2,-4.294109344E-2
3.680013309E2,-4.360961914E-2
3.680182075E2,-4.192447662E-2
3.680350921E2,-4.751873016E-2
3.680519729E2,-4.251480103E-2
3.680688563E2,-4.646873474E-2
3.680857374E2,-3.942966461E-2
3.681026213E2,-3.723144531E-2
3.681195018E2,-4.209613800E-2
3.681363834E2,-4.461765289E-2
3.681532686E2,-3.980064392E-2
3.681701500E2,-3.549861908E-2
3.681870306E2,-4.069232941E-2
3.682039140E2,-4.034137726E-2
3.682207826E2,-4.142570496E-2
3.682376773E2,-3.931427002E-2
3.682545611E2,-3.948688507E-2
3.682714435E2,-4.016113281E-2
3.682883216E2,-3.733539581E-2
3.683052078E2,-4.096984863E-2
3.683220886E2,-3.745746613E-2
3.683389707E2,-3.221607208E-2
3.683558531E2,-3.840827942E-2
3.683727334E2,-4.405212402E-2
3.683896182E2,-4.312229156E-2
3.684065033E2,-3.599452972E-2
3.684233822E2,-3.783798218E-2
3.684402656E2,-3.584289551E-2
3.684571419E2,-4.073905945E-2
3.684740330E2,-4.261589050E-2
3.684909092E2,-3.412532806E-2
3.685077960E2,-3.170204163E-2
3.685246662E2,-3.896713257E-2
3.685415550E2,-4.120540619E-2
3.685584398E2,-3.569793701E-2
3.685753234E2,-3.664970398E-2
3.685922044E2,-3.565311432E-2
3.686090879E2,-3.956604004E-2
3.686259560E2,-4.015636444E-2
3.686428524E2,-4.430580139E-2
3.686597176E2,-4.607105255E-2
3.686766154E2,-4.698753357E-2
3.686934964E2,-4.647636414E-2
3.687103855E2,-3.941345215E-2
3.687272463E2,-3.720664978E-2
3.687441454E2,-3.687381744E-2
3.687610343E2,-4.381084442E-2
3.687779120E2,-3.673458099E-2
3.687947789E2,-4.086399078E-2
3.688116743E2,-3.856658936E-2
3.688285528E2,-4.000663757E-2
3.688454413E2,-3.665065765E-2
3.688623069E2,-4.491424561E-2
3.688792032E2,-3.804111481E-2
3.688960843E2,-4.106235504E-2
3.689129647E2,-3.745841980E-2
3.689298518E2,-4.682254791E-2
3.689467320E2,-3.833103180E-2
3.689636135E2,-4.175758362E-2
3.689804872E2,-3.642654419E-2
3.689973742E2,-4.195499420E-2
3.690142542E2,-3.694438934E-2
3.690311327E2,-3.975677490E-2
3.690480259E2,-4.018306732E-2
3.690649064E2,-3.732395172E-2
3.690817899E2,-4.501342773E-2
3.690986552E2,-3.805446625E-2
3.691155546E2,-3.992366791E-2
3.691324355E2,-4.134368896E-2
3.691493186E2,-4.042053223E-2
3.691661867E2,-4.028129578E-2
3.691830841E2,-3.441143036E-2
3.691999643E2,-3.758430481E-2
3.692168476E2,-3.806591034E-2
3.692337289E2,-4.171371460E-2
3.692506108E2,-3.869342804E-2
3.692674948E2,-3.011226654E-2
3.692843766E2,-3.807353973E-2
3.693012567E2,-4.220390320E-2
3.693181413E2,-3.584289551E-2
3.693350221E2,-4.072952271E-2
3.693519057E2,-3.740596771E-2
3.693687867E2,-4.096508026E-2
3.693856703E2,-4.442787170E-2
3.694025510E2,-4.495048523E-2
3.694194331E2,-3.983116150E-2
3.694363125E2,-4.132843018E-2
3.694532023E2,-3.749561310E-2
3.694700798E2,-4.325389862E-2
3.694869587E2,-4.071044922E-2
3.695038450E2,-3.853893280E-2
3.695207180E2,-4.341125488E-2
3.695376092E2,-4.593467712E-2
3.695544922E2,-4.338836670E-2
3.695713734E2,-3.666687012E-2
3.695882568E2,-3.971481323E-2
3.696051379E2,-4.017639160E-2
3.696220213E2,-4.024600983E-2
3.696389022E2,-3.733062744E-2
3.696557859E2,-3.575229645E-2
3.696726662E2,-3.892326355E-2
3.696895504E2,-4.005336761E-2
3.697064316E2,-4.249858856E-2
3.697233115E2,-4.059600830E-2
3.697401973E2,-3.966045380E-2
3.697570789E2,-3.139686584E-2
3.697739606E2,-3.940677643E-2
3.697908406E2,-3.720664978E-2
3.698077262E2,-3.459835052E-2
3.698245948E2,-4.346466064E-2
3.698414889E2,-3.668308258E-2
3.698583695E2,-3.614711761E-2
3.698752531E2,-3.785324097E-2
3.698921367E2,-4.103755951E-2
3.699090179E2,-4.265594482E-2
3.699259013E2,-4.582405090E-2
3.699427822E2,-3.347206116E-2
3.699596626E2,-3.631305695E-2
3.699765467E2,-3.674411774E-2
3.699934203E2,-4.379367828E-2
3.700103115E2,-4.015254974E-2
3.700271917E2,-3.732776642E-2
3.700440785E2,-3.105258942E-2
3.700609462E2,-4.001331329E-2
3.700778400E2,-4.023456573E-2
3.700947207E2,-4.026794434E-2
3.701116072E2,-3.263950348E-2
3.701284868E2,-3.213596344E-2
3.701453462E2,-4.018211365E-2
3.701622502E2,-4.318618774E-2
3.701791357E2,-4.120254517E-2
3.701960170E2,-4.041767120E-2
3.702128979E2,-3.851032257E-2
3.702297783E2,-3.594398499E-2
3.702466670E2,-3.783130646E-2
3.702635459E2,-4.981231689E-2
3.702804098E2,-3.765487671E-2
3.702973101E2,-3.874015808E-2
3.703141906E2,-4.117965698E-2
3.703310750E2,-3.976345062E-2
3.703479553E2,-3.955078125E-2
3.703648257E2,-4.016971588E-2
3.703817204E2,-4.140090942E-2
3.703985907E2,-3.866195679E-2
3.704154842E2,-3.938388824E-2
3.704323664E2,-4.420280457E-2
3.704492478E2,-3.502082825E-2
3.704661324E2,-4.419136047E-2
3.704830088E2,-4.200649261E-2
3.704998965E2,-3.647708893E-2
3.705167747E2,-4.668998718E-2
3.705336648E2,-3.832435608E-2
3.705505420E2,-4.810619354E-2
3.705674256E2,-3.675174713E-2
3.705843066E2,-3.568267822E-2
3.706011788E2,-3.373622894E-2
3.706180711E2,-3.929233551E-2
3.706349541E2,-2.908515930E-2
3.706518361E2,-3.566455841E-2
3.706687189E2,-3.601074219E-2
3.706855999E2,-3.784942627E-2
3.707024838E2,-3.698921204E-2
3.707193643E2,-3.799629211E-2
3.707362480E2,-3.815174103E-2
3.707531287E2,-3.882312775E-2
3.707700110E2,-3.941345215E-2
3.707868933E2,-3.722763062E-2
3.708037774E2,-3.462409973E-2
3.708206420E2,-4.284286499E-2
3.708375412E2,-3.596115112E-2
3.708544191E2,-3.378200531E-2
3.708713090E2,-3.572654724E-2
3.708881837E2,-4.592990875E-2
3.709050720E2,-3.707504272E-2
3.709219468E2,-4.093360901E-2
3.709388368E2,-3.973007202E-2
3.709557182E2,-4.539585114E-2
3.709725875E2,-3.926563263E-2
3.709894764E2,-4.710960388E-2
3.710063673E2,-3.660011292E-2
3.710232372E2,-4.199504852E-2
3.710401278E2,-4.459762573E-2
3.710570059E2,-4.092979431E-2
3.710738957E2,-3.744888306E-2
3.710907601E2,-3.578758240E-2
3.711076567E2,-2.968978882E-2
3.711245378E2,-3.689002991E-2
3.711414214E2,-3.862762451E-2
3.711582966E2,-3.710746765E-2
3.711751837E2,-4.321384430E-2
3.711920687E2,-3.666400909E-2
3.712089502E2,-3.859996796E-2
3.712258275E2,-4.295158386E-2
3.712427176E2,-4.182434082E-2
3.712595836E2,-4.051685333E-2
3.712764760E2,-4.437923431E-2
3.712933593E2,-4.788589478E-2
3.713102469E2,-3.850841522E-2
3.713271123E2,-3.936672211E-2
3.713440121E2,-4.306983948E-2
3.713608758E2,-4.590320587E-2
3.713777721E2,-4.292201996E-2
3.713946533E2,-4.068374634E-2
3.714115369E2,-4.148387909E-2
3.714284145E2,-3.754329681E-2
3.714453042E2,-3.694820404E-2
3.714621822E2,-3.572177887E-2
3.714790658E2,-3.553771973E-2
3.714959462E2,-4.070949554E-2
3.715128299E2,-4.262924194E-2
3.715297111E2,-3.593254089E-2
3.715465815E2,-3.605937958E-2
3.715634752E2,-4.192733765E-2
3.715803587E2,-4.346275330E-2
3.715972387E2,-4.304790497E-2
3.716141154E2,-3.957366943E-2
3.716309949E2,-4.246139526E-2
3.716478878E2,-3.655815125E-2
3.716647689E2,-4.378986359E-2
3.716816525E2,-3.789710999E-2
3.716985331E2,-4.220581055E-2
3.717154115E2,-4.058265686E-2
3.717323027E2,-3.855037689E-2
3.717491811E2,-3.889465332E-2
3.717660618E2,-3.537273407E-2
3.717829451E2,-3.727340698E-2
3.717998269E2,-3.691005707E-2
3.718167078E2,-3.506755829E-2
3.718335938E2,-3.771495819E-2
3.718504743E2,-4.217720032E-2
3.718673538E2,-4.464149475E-2
3.718842410E2,-4.793643951E-2
3.719011199E2,-4.843711853E-2
3.719179958E2,-3.389358521E-2
3.719348847E2,-4.452800751E-2
3.719517677E2,-4.207611084E-2
3.719686485E2,-4.576492310E-2
3.719855321E2,-4.811096191E-2
3.720024136E2,-4.553985596E-2
3.720192966E2,-4.401779175E-2
3.720361778E2,-4.378700256E-2
3.720530608E2,-4.310417175E-2
3.720699423E2,-4.072475433E-2
3.720868257E2,-4.442405701E-2
3.721037062E2,-3.686141968E-2
3.721205819E2,-3.864192963E-2
3.721374709E2,-4.410743713E-2
3.721543516E2,-3.502368927E-2
3.721712396E2,-3.186130524E-2
3.721881187E2,-4.486465454E-2
3.722049999E2,-4.910850525E-2
